Authors,Title,Year,DOI,Link,Cited by,Abstract,Document Type,Publisher,Open Access
Merrill-Glover A.; Palmer J.; RytkÃ¶nen R.; Kama K.,"Reduce, remove, avoid? Making a market for peatland carbon credits in the UK",2026,10.1177/25148486261437571,https://www.scopus.com/pages/publications/105035306458?origin=resultslist,0,"This article tracks ongoing attempts to ameliorate the position of peatland carbon credits within the categorical and calculative structures of emergent natural capital markets. The restoration of drained peatlands through soil rewetting is a key form of climate mitigation within UK efforts to achieve net zero greenhouse gas emissions. As such, expert advisers and policymakers have called for an unprecedented scaling-up of peatland rewetting, even as landowners and conservation organisations are increasingly expected to fund restoration through private finance, particularly the sale of carbon credits. Peatlands, however, enter carbon markets already structured by crucial distinctions between credits which represent the active removal of carbon dioxide from the atmosphere, and those which reflect only the prevention of new or further emissions into the atmosphere. These distinctions constitute a categorical regime which valorises and disproportionately fuels demand for removal credits, thereby incentivising forms of environmental management which promise to deliver carbon dioxide removal. Under existing regulatory frameworks, however, peatland restoration is deemed to generate carbon credits linked only to the prevention of new or further emissions. Drawing on semi-structured interviews and documentary analysis, we show how protagonists in these debates argue that the prevailing carbon market categorical regime represents a major barrier to the national scale-up of peatland restoration, such that it counterproductively discourages external investment. Moreover, we show how protagonists have sought to improve the position of peatland carbon credits, either by redrawing the causal pathways through which responsibility for peatland emissions is assigned, or by reinterpreting the admissibility of specific fluxes of GHG within peatland carbon accounting itself. Unpacking these debates, the article exposes a pernicious and unintended consequence of market-driven environmental governance more broadly, wherein the social, cultural and ecological value of peatland landscapes is subordinated entirely to the rationale of market expansion, and attendant logics of offsetting. Â© The Author(s) 2026. This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 License (https://creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Article,SAGE Publications Inc.,All Open Access; Hybrid Gold Open Access
Li X.; Jeon K.,The impact of carbon emissions trading system on corporate innovation performance from the perspective of global value chains,2026,10.1016/j.iref.2026.105202,https://www.scopus.com/pages/publications/105035349068?origin=resultslist,0,"Recent studies have highlighted the importance of environmental regulation and technological innovation at the firm level but have overlooked how the carbon emissions trading system (ETS) influences innovation performance from the perspective of international trade. Drawing upon the Porter hypothesis, we used the difference-in-differences analysis method to investigate how the ETS affects innovation performance through the mediating effect of GVC participation among listed firms in China during 2009â€“2022. Our results are as follows: First, the ETS has a significant positive impact on firms' innovation performance but negatively affects both forward and backward participation. Second, forward participation has a significant mediating effect between the ETS and innovation performance. Third, the mediating effect of forward participation varies by firm characteristics, being pronounced among non-state-owned enterprises, eastern provinces, and internationally active firms. These findings underscore the importance of firm heterogeneity and GVC participation in shaping the innovation impacts of carbon market policies. Â© 2026 The Authors.",Article,Elsevier Inc.,All Open Access; Gold Open Access; Green Open Access
Garcia A.; Sanford L.,On the potential for strategic behavior in jurisdictional REDD+,2026,10.1073/pnas.2531612123,https://www.scopus.com/pages/publications/105034818673?origin=resultslist,0,"Given well-known credibility issues in project-based avoided-deforestation credits and over $3 billion in committed credit purchases under ART TREES, the voluntary carbon market is increasingly moving toward jurisdictional approaches to Reducing Emissions from Deforestation and Forest Degradation (REDD+) as a source of credits. We test whether existing approaches to jurisdictional REDD+ create new incentives for strategic behavior that could undermine the additionality of these credits. Using global remotely sensed forest change data from all jurisdictions eligible for jurisdictional REDD+ programs in the voluntary carbon market, we examine existing jurisdictional baseline approaches. We find that jurisdictional approaches create predictable opportunities for jurisdictions to generate credits without requiring new policy action, while discouraging the enrollment of jurisdictions with increasing rates of deforestation. We show that two simple metrics predict over 30% of baseline errors and that if jurisdictions condition their enrollment on such metrics, they could generate millions of nonadditional credits. Despite this, we do not find systematic evidence that jurisdictions have exploited this information thus far. However, approximately half of enrolled jurisdictions exhibit significant temporary increases in deforestation immediately before crediting begins. This suggests anticipatory forest clearing by private landowners expecting future restrictions with Jurisdictional REDD+ enrollment. As jurisdictional REDD+ credits account for a growing share of voluntary carbon markets, these findings reveal both reassuring governance outcomes and critical vulnerabilities requiring methodological reform. Copyright Â© 2026 the Author(s)",Article,National Academy of Sciences,All Open Access; Green Open Access; Hybrid Gold Open Access
Grover C.; Ranjan R.,Informing India's carbon market: A stochastic frontier analysis of abatement cost heterogeneity in the thermal power sector,2026,10.1016/j.enpol.2026.115097,https://www.scopus.com/pages/publications/105030158427?origin=resultslist,0,"India's power sector faces a dual imperative: to meet rising electricity demand while aligning with the nation's net-zero emissions target. Despite progress in renewable energy deployment, coal remains the dominant energy source, and challenges persist in scaling up storage and grid integration. In this context, accurate estimation of marginal abatement costs (MACs) is essential for designing effective and equitable decarbonization policies. This study addresses three key questions: (1) What is the average marginal cost of CO2 abatement in India's thermal power sector? (2) What factors explain plant-level variation in these costs? (3) How will abatement costs evolve under the 2030 carbon intensity targets? Using panel data from 76 thermal power plants (2015â€“2018), we apply stochastic frontier analysis with a hyperbolic distance function to estimate plant-level shadow prices. The average MAC is estimated at USD 59.54 per ton of CO2. Cost drivers include plant age, scale, ownership, location, carbon intensity, and participation in the Perform, Achieve and Trade (PAT) scheme. Propensity score matching shows that PAT-covered plants exhibit lower shadow prices and greater carbon efficiency, underscoring the program's role in driving cost-effective mitigation. Simulations indicate that achieving a 45 % reduction in carbon intensity from 2005 levels could raise marginal abatement costs by 30 %. These findings yield three key policy insights: (i) implement differentiated carbon pricing complemented by emissions trading, (ii) position the power sector as a supplier of low-cost mitigation within India's carbon market and under CBAM, and (iii) extend carbon taxation to improve efficiency and reduce abatement costs more broadly. Â© 2026 Elsevier Ltd",Article,Elsevier Ltd,
Cui Y.; Yang B.,Climate physical risks: catalyst or constraint for the convergence of the digital and low-carbon economies?,2025,10.1016/j.dsm.2025.01.004,https://www.scopus.com/pages/publications/105027093639?origin=resultslist,1,"The digital economy and the low-carbon economy are crucial catalysts of global economic change and sustainable development. This research focuses on China and thoroughly examines the coupling and coordination mechanisms between the digital and low-carbon economies. This study employs the coupling coordination degree model to assess the development level of the coupling and coordination between the two economies. It also investigates the influence of climate-related physical threats on their coupled and coordinated development and presents the following findings. First, the integration and synchronized advancement of China's digital and low-carbon economies exhibit a general upward trend, though the average development level remains relatively low, characterized by considerable regional variations. Moreover, the dynamic distribution of coupling and coordination development levels among locations reveals notable disparities. Second, the coupling coordination degree between China's digital and low-carbon economies exhibits distinct spatial correlation, following a â€œhigh-high, low-lowâ€ distribution pattern, with transfer channels exhibiting spatial dependence. Third, Tobit model analysis reveals that climate-related physical dangers substantially impede the integration and synchronized advancement of digital and low-carbon economies. The underlying mechanism is the inhibition of green low-carbon technological innovation, with extremely low temperatures exerting the most significant suppressive influence. This suppression varies based on geographic location, data development, and resource endowment. Â© 2025 Xi'an Jiaotong University",Article,KeAi Communications Co.,All Open Access; Gold Open Access
Rebelo P.T.,A Maritime Book-and-Claim Compliance Pathway for the IMO Net-Zero Framework,2026,10.1163/18786561-bja10074,https://www.scopus.com/pages/publications/105029649466?origin=resultslist,0,"The proposed International Maritime Organization Net-Zero Framework (NZF) will establish a global fuel standard for international shipping through amendments to MARPOL Annex VI. The NZF integrates a progressively tightening greenhouse gas fuel intensity (GFI) requirement with an economic element that applies a two-tiered charge on any greenhouse gas (GHG) emissions exceeding those limits. Effective implementation of the NZF will require both technology pathways addressing infrastructure, scalability, retrofits, and cost competitiveness, and compliance pathways that enable the regulated deployment of zero or near-zero fuels. Among these, Book- and-Claim (B&C) systems have emerged as a promising but underexplored compliance option for maritime decarbonization. B&C models allow entities to purchase and claim emissions-reduction credits independently of the physical fuel supply chain, thereby decoupling physical fuel consumption from the associated environmental claim. While not currently incorporated into any maritime regulatory instrument, B&C schemes are gaining traction in the voluntary markets. This article assesses the viability of B&C systems as a compliance pathway under the NZF GFI Standard, arguing that regulatory design can mitigate the legal vulnerabilities observed in voluntary carbon market products and enable B&C to function as an integrated compliance tool. Â© pia teresÃ© rebelo, 2026.",Article,Brill Academic Publishers,All Open Access; Green Open Access
Wang K.-H.; Han Y.-D.; Xu B.-C.; Li Z.-Z.,Carbon priceâ€“new energy Tango: Causality swings in China,2026,10.1177/0958305X251410115,https://www.scopus.com/pages/publications/105027844262?origin=resultslist,0,"In this study, a rolling-window estimation test is used to examine the dynamic causalities between China's carbon emission price (CEP) and the new energy industry (NEI). According to the results, the CEP affects the NEI in both positive and negative ways over various subperiods. The positive effect of the CEP on the NEI stems from economic slowdowns during external shocks (e.g., the COVID-19 pandemic), whereas funds released from a lower CEP have a negative effect, enabling enterprises to develop new energy. In contrast, the NEI negatively affects the CEP through two channels. A higher cost triggers a decline in the NEI, driving up the CEP, whereas recovery of the NEI suppresses the CEP by reducing fossil fuel demand and emissions. The findings reveal dynamic causalities, enriching the theoretical framework of carbon trading marketâ€“new energy industry interactions and offering valuable insights into China's â€œdual carbonâ€ goals and energy transition strategies. Thus, the following recommendations are proposed for three stakeholders: governments should improve carbon market efficiency, enterprises should transition to low-carbon operations, and research institutes should develop new technologies. Â© The Author(s) 2026",Article,SAGE Publications Inc.,
Yuan J.; Wang Y.; Tan Q.; Yang X.; Zhang H.; Zhang J.,Optimal dispatch of multi-flexibility resource coordination in source-load-storage considering carbon capture flexibility,2025,10.1016/j.energy.2025.139516,https://www.scopus.com/pages/publications/105023951059?origin=resultslist,1,"Fully exploiting the flexibility potential of existing coal power resources is a key step in addressing the current flexibility gap in China's power system. To achieve long-term carbon neutrality, Carbon Capture and Storage (CCS) technology advances the low-carbon and flexible operation of coal power plants, facilitating the integration of coal power with decarbonized energy systems. This paper proposes a two-stage coordinated optimization scheduling model that innovatively incorporates flexible CCS, to explore the role of various flexible resources in power system scheduling, with particular focus on the application potential of flexible CCS technology under different conditions. The results indicate that although both conventional CCS and flexible CCS result in approximately 24 % energy loss for coal power plants, they can reduce the average power supply cost of coal units by 6.64 % and 10.56 %, respectively, and lower the total system dispatch cost by 5.98 % and 10.54 %. Compared to conventional CCS, flexible CCS can better enhance both flexibility and emission reduction of coal-fired units as well as operational efficiency of power system. However, from the perspective of integrating renewable energy, the performance of flexible CCS is worse than energy storage and demand response. Additionally, the economic efficiency of different types of flexible CCS is influenced by the size of the solvent tank. And the rational development of CCS relies on the establishment of a comprehensive carbon market. Â© 2025",Article,Elsevier Ltd,
Zhao C.; Peng S.; He P.; Wang S.; Wu X.; Fan J.,Dynamic Pricing Model and Game Analysis of Multiple Virtual Power Plants Under Electricity-Carbon-Green Certificate Trading Coupling; [ç”µ -ç¢³ -ç»¿ è¯ äº¤ æ˜“ è€¦ åˆ ä¸‹ å¤š è™š æ‹Ÿ ç”µ åŽ‚ åŠ¨ æ€ å®š ä»· æ¨¡ åž‹ ä¸Ž åš å¼ˆ åˆ† æž],2026,10.7500/AEPS20250221005,https://www.scopus.com/pages/publications/105027946190?origin=resultslist,1,"As the market logic of new power systems evolves into a complex, open market with multi-layer interactions and multi-market coupling, it is of great significance to study the pricing issues and game strategies of virtual power plants (VPPs) in the multi-market environment with coupling of electricity, carbon, and green certificate trading. Therefore, this paper proposes a coupled trading framework for the electricity-carbon-green certificate markets, involving the joint trading between distribution system operators (DSO) and multiple VPPs. A Stackelberg game model is established with the DSO as the leader and multiple VPPs as followers, exploring the dynamic pricing mechanism of the DSO and the bidding strategies of the VPPs in the coupled market. To further solve this model, an artificial neural network-enhanced regional dung beetle optimization (ANN-RDBO) algorithm is proposed. This algorithm, through model prediction, reduces the information interaction between upper and lower layers and lowers the number of lower-layer model calls, significantly improving the computation speed and accuracy. Simulation results verify the rationality and effectiveness of the proposed theoretical model, indicating that the framework and model enhance the autonomous regulation capability of VPPs in the multi-market environment, reduce the total trading costs within the region, and achieve carbon emission reduction in the system. Â© 2026 Automation of Electric Power Systems Press. All rights reserved.",Article,Automation of Electric Power Systems Press,
Sun X.; Feng T.; Shen X.; Zhong C.,Synergy mechanism and impacts of the carbon emission trading and tradable green certificate policies: Evidence from Beijing,2026,10.1016/j.seta.2025.104775,https://www.scopus.com/pages/publications/105026313134?origin=resultslist,0,"To facilitate the realization of dual-carbon goal, China has introduced several key environmental policies, including the carbon emission trading (CET) scheme, Chinese certified emission reduction (CCER) mechanism and tradable green certificate (TGC) mechanism and has also emphasized the importance of fostering synergistic interaction between the carbon market and green certificate market. However, the concrete pathways and effects of such synergy still require in-depth research. This paper first innovatively proposes the green certificate-carbon emission reduction accounting (GC-CERA) mechanism from the perspective of linking CCER and green certificates, providing a specific approach for the synergy of the carbon and green certificate markets. Furthermore, taking Beijing as an example, this paper constructs the logarithmic mean deviation index (LMDI) and the system dynamics (SD) coupled model, and predict the synergy impacts of the CCER and the GC-CERA mechanisms through scenario simulation. The results reveal that:(1) economic and energy intensity factors have the greatest impact on Beijingâ€™s energy consumption;(2) the CCER mechanism and the GC-CERA mechanism will reduce the carbon emission allowance (CEA), have a certain negative impact on GDP, and are conducive to promoting carbon emission reduction and causing energy structure adjustment. The results can provide guidance on carbon âˆ’ certificate market synergies. Â© 2025 Elsevier Ltd.",Article,Elsevier Ltd,
